id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP02;CP-02-0637;B;USPOT;NULL;23/08/2017 7:00;
CP02;CP-02-0735;A;USPOT;NULL;23/08/2017 7:00;
CP02;B-07-02638;B;USPOT;NULL;23/03/2017 7:00;
CP02;CP-02-0588;A;USPOT;NULL;1/07/2017 7:00;
CP02;CP-02-0197-B;A;USPOT;NULL;28/06/2017 7:00;
CP02;CP-02-0637;B;USPOT;NULL;16/06/2017 7:00;
CP02;CP-02-0975;B;USPOT;NULL;9/06/2017 7:00;
CP02;9268904;E;USBNC;NULL;27/08/2017 16:00;
CP02;CP-02-0588;A;USPOT;NULL;9/05/2017 7:00;
CP03;9542685;F;COCTG;NULL;19/05/2018 3:00;
CP03;9366225;D;COCTG;NULL;19/05/2018 12:50;
CP03;9435818;D;COCTG;NULL;12/05/2018 14:48;
CP03;9550357;D;COCTG;NULL;13/05/2018 0:45;
CP03;9255050;F;COCTG;NULL;13/05/2018 5:53;
CP03;9491599;D;COCTG;NULL;13/05/2018 13:30;
CP03;9648087;F;USPOT;NULL;14/05/2018 9:00;
CP03;9550369;D;COCTG;NULL;27/01/2018 16:40;
CP03;9224855;F;USPOT;NULL;27/01/2018 13:35;
CP03;9592721;F;COCTG;NULL;31/01/2018 8:00;
CP03;9364356;D;COCTG;NULL;21/01/2018 16:55;
CP03;9422665;D;COCTG;NULL;23/01/2018 13:55;
CP03;9756626;E;COCTG;NULL;24/01/2018 18:00;
CP03;9550345;D;USPOT;NULL;26/01/2018 16:12;
CP03;9433262;D;ESBIO;NULL;19/01/2018 8:55;
CP03;9470727;D;USPOT;NULL;19/01/2018 12:10;
CP03;9431460;F;COCTG;NULL;20/01/2018 6:47;
CP03;9550345;D;COCTG;NULL;21/01/2018 7:55;
CP03;9344681;D;COCTG;NULL;22/01/2018 10:18;
CP03;9322841;B;USPOT;NULL;23/01/2018 6:05;
CP03;9550369;D;COCTG;NULL;20/05/2018 0:48;
CP03;9263916;F;COCTG;NULL;21/05/2018 3:12;
CP03;9419802;D;ESBIO;NULL;16/05/2018 16:15;
CP03;1273600;N;COCTG;NULL;21/05/2018 12:00;
CP03;9433157;D;COCTG;NULL;21/05/2018 18:05;
CP03;9330226;D;COCTG;NULL;22/05/2018 5:10;
CP03;9286451;F;COCTG;NULL;21/05/2018 20:35;
CP03;9344631;D;COCTG;NULL;29/01/2018 10:15;
CP03;9303352;H;USPOT;NULL;29/01/2018 10:15;
CP03;9668269;F;USPOT;NULL;27/01/2018 16:30;
CP03;9491616;D;COCTG;NULL;28/01/2018 18:00;
CP03;9742053;F;COCTG;NULL;29/01/2018 9:00;
CP03;9322982;F;COCTG;NULL;15/02/2018 14:15;
CP03;9392078;F;COCTG;NULL;3/02/2018 7:57;
CP03;9236078;F;COCTG;NULL;3/02/2018 15:05;
CP03;9470727;D;COCTG;NULL;4/02/2018 9:02;
CP03;9473432;F;USPOT;NULL;2/02/2018 0:01;
CP03;9550369;D;USPOT;NULL;2/02/2018 18:05;
CP03;9043081;F;COCTG;NULL;20/02/2018 6:55;
CP03;9431898;F;USPOT;NULL;21/02/2018 9:40;
CP03;LWT33203782;N;COCTG;NULL;6/03/2018 18:00;
CP03;9261956;F;USPOT;NULL;8/03/2018 15:05;
CP03;9148037;A;USPOT;NULL;8/03/2018 16:25;
CP03;9550369;D;USPOT;NULL;25/05/2018 13:59;
CP03;9366225;D;COCTG;NULL;10/02/2018 17:12;
CP03;9550345;D;COCTG;NULL;11/02/2018 20:30;
CP03;9412488;D;COCTG;NULL;12/02/2018 13:45;
CP03;9233911;F;ZARCB;NULL;23/02/2018 13:00;
CP03;9412476;D;COCTG;NULL;23/02/2018 8:22;
CP03;9267754;F;COCTG;NULL;23/02/2018 17:45;
CP03;9550369;D;USPOT;NULL;23/02/2018 17:56;
CP03;9380805;F;COCTG;NULL;23/02/2018 19:10;
CP03;9366225;D;COCTG;NULL;24/02/2018 14:30;
CP03;9470727;D;COCTG;NULL;25/02/2018 12:35;
CP03;9336347;D;COCTG;NULL;8/02/2018 15:55;
CP03;9470727;D;USPOT;NULL;9/02/2018 17:30;
CP03;9452218;F;COCTG;NULL;10/02/2018 9:00;
CP03;9336347;D;COCTG;NULL;21/03/2018 4:35;
CP03;9412476;D;COCTG;NULL;3/04/2018 3:02;
CP03;9491616;D;COCTG;NULL;10/03/2018 10:20;
CP03;9550369;D;COCTG;NULL;11/03/2018 4:12;
CP03;9277333;F;COCTG;NULL;11/03/2018 8:36;
CP03;9550345;E;USPOT;NULL;9/03/2018 14:03;
CP03;9412476;D;COCTG;NULL;12/03/2018 22:58;
CP03;9733674;F;COCTG;NULL;13/03/2018 1:00;
CP03;9721645;E;USPOT;NULL;22/03/2018 8:37;
CP03;9305855;E;USPOT;NULL;23/03/2018 6:32;
CP03;9470727;D;USPOT;NULL;23/03/2018 11:58;
CP03;9412488;D;COCTG;NULL;18/04/2018 18:45;
CP03;9473250;D;USPOT;NULL;3/04/2018 13:00;
CP03;9542350;E;COCTG;NULL;3/04/2018 22:53;
CP03;9550345;D;USPOT;NULL;20/04/2018 20:06;
CP03;9671084;F;COCVE;NULL;24/03/2018 5:54;
CP03;9366225;E;COCTG;NULL;25/03/2018 10:00;
CP03;9550345;D;COCTG;NULL;25/03/2018 11:48;
CP03;9445069;F;MACAS;NULL;21/05/2018 13:40;
CP03;9435818;D;COCTG;NULL;26/05/2018 11:55;
CP03;9366225;D;COCTG;NULL;21/04/2018 12:54;
CP03;9550369;D;COCTG;NULL;21/04/2018 23:25;
CP03;9550369;D;USPOT;NULL;6/04/2018 10:00;
CP03;9550369;D;COCTG;NULL;10/06/2018 0:50;
CP03;7124104;C;COCTG;NULL;9/06/2018 5:00;
CP03;9681534;E;USPOT;NULL;26/06/2018 7:00;
CP03;9595395;E;COCTG;NULL;26/05/2018 15:10;
CP03;9493652;F;BRPRM;NULL;18/05/2018 6:35;
CP03;9470727;D;USPOT;NULL;18/05/2018 17:25;
CP03;9392119;E;COCTG;NULL;6/05/2018 23:20;
CP03;9550345;D;COCTG;NULL;6/05/2018 23:00;
CP03;9422665;F;COCTG;NULL;6/05/2018 21:00;
CP03;9433157;D;COCTG;NULL;8/05/2018 5:05;
CP03;9289025;F;COCTG;NULL;2/05/2018 17:45;
CP03;9428657;F;USPOT;NULL;16/05/2018 14:10;
CP03;9235622;D;COCTG;NULL;5/05/2018 9:45;
CP03;9697155;F;COCTG;NULL;5/05/2018 12:15;
CP03;9491616;D;COCTG;NULL;5/05/2018 13:58;
CP03;5315;N;COCTG;NULL;15/05/2018 6:15;
CP03;9435818;D;COCTG;NULL;17/02/2018 9:30;
CP03;9550345;D;USPOT;NULL;17/02/2018 10:30;
CP03;9550345;D;USPOT;NULL;11/05/2018 19:33;
CP03;9412488;D;COCTG;NULL;11/05/2018 15:50;
CP03;9550369;D;USPOT;NULL;4/05/2018 12:35;
CP03;DL4577AL;N;USPOT;NULL;18/07/2018 8:00;
CP03;9235490;F;USPOT;NULL;22/07/2018 7:45;
CP03;9121869;D;COCTG;NULL;24/07/2018 4:50;
CP03;9550319;D;USPOT;NULL;13/10/2018 14:42;
CP03;9282170;D;COCTG;NULL;14/11/2018 5:55;
CP03;9121869;D;COCTG;NULL;31/10/2018 10:38;
CP03;9224130;F;ANBON;NULL;31/10/2018 9:45;
CP03;9550357;D;COCTG;NULL;8/12/2018 14:50;
CP03;9550319;D;COCTG;NULL;9/12/2018 11:38;
CP03;9705328;F;COCTG;NULL;25/10/2018 13:51;
CP03;9439802;D;COCTG;NULL;25/10/2018 15:40;
CP03;9396634;D;USPOT;NULL;26/10/2018 6:50;
CP03;9435818;D;COCTG;NULL;27/10/2018 13:17;
CP03;9722065;F;COCTG;NULL;27/10/2018 18:35;
CP03;9448360;E;COCTG;NULL;27/10/2018 20:40;
CP03;9204934;D;COCTG;NULL;1/11/2018 17:16;
CP03;9412476;D;COCTG;NULL;1/11/2018 22:38;
CP03;9347803;D;USPOT;NULL;2/11/2018 18:35;
CP03;9550357;D;USPOT;NULL;28/10/2018 5:00;
CP03;9366225;D;COCTG;NULL;6/10/2018 17:20;
CP03;9810343;F;COCTG;NULL;8/10/2018 0:44;
CP03;9550319;D;COCTG;NULL;8/10/2018 10:25;
CP03;9550369;D;COCTG;NULL;4/11/2018 7:50;
CP03;9121869;D;COCTG;NULL;10/10/2018 17:00;
CP03;9473250;D;ESBIO;NULL;11/10/2018 5:55;
CP03;9550357;D;COCTG;NULL;8/09/2018 22:02;
CP03;9412488;D;COCTG;NULL;10/07/2018 13:52;
CP03;9435818;D;COCTG;NULL;24/11/2018 10:00;
CP03;9550369;D;COCTG;NULL;25/11/2018 7:35;
CP03;9550319;D;USPOT;NULL;25/11/2018 14:45;
CP03;9282170;D;COCTG;NULL;27/12/2018 9:00;
CP03;9435818;D;COCTG;NULL;3/03/2018 17:16;
CP03;9550345;D;COCTG;NULL;4/03/2018 1:00;
CP03;9336347;D;COCTG;NULL;4/03/2018 7:50;
CP03;9405320;E;COCTG;NULL;5/03/2018 8:20;
CP03;9514341;F;COCTG;NULL;22/10/2018 17:00;
CP03;9347803;D;USPOT;NULL;28/12/2018 10:25;
CP03;9706334;F;COCTG;NULL;23/10/2018 19:50;
CP03;9505974;F;COCTG;NULL;28/12/2018 16:37;
CP03;9550357;D;USPOT;NULL;29/12/2018 8:00;
CP03;9571507;F;USPOT;NULL;29/12/2018 11:56;
CP03;9366225;D;COCTG;NULL;29/12/2018 14:06;
CP03;9330226;D;COCTG;NULL;27/11/2018 8:48;
CP03;9728849;F;COCTG;NULL;9/09/2018 19:55;
CP03;9282170;D;COCTG;NULL;11/09/2018 6:00;
CP03;9550319;D;USPOT;NULL;3/11/2018 8:25;
CP03;9330226;D;COCTG;NULL;6/11/2018 7:50;
CP03;9412476;D;COCTG;NULL;12/10/2018 10:00;
CP03;9435818;D;COCTG;NULL;13/10/2018 13:22;
CP03;9412476;D;COCTG;NULL;11/12/2018 6:05;
CP03;9422665;D;COCTG;NULL;12/12/2018 7:30;
CP03;9347803;D;USPOT;NULL;14/12/2018 9:00;
CP03;9550319;D;USPOT;NULL;14/12/2018 11:30;
CP03;9426879;F;COCTG;NULL;14/12/2018 16:18;
CP03;9478511;E;COCVE;NULL;15/12/2018 9:20;
CP03;9491616;D;COCTG;NULL;15/12/2018 13:05;
CP03;9435818;D;COCTG;NULL;10/11/2018 15:50;
CP03;9550357;D;COCTG;NULL;11/11/2018 3:00;
CP03;9396634;D;COCTG;NULL;11/11/2018 4:00;
CP03;9550357;D;USPOT;NULL;24/08/2018 12:00;
CP03;9550357;D;COCTG;NULL;2/12/2018 8:30;
CP03;9505974;F;COCTG;NULL;2/12/2018 14:00;
CP03;9121869;D;COCTG;NULL;13/11/2018 13:30;
CP03;9435818;D;COCTG;NULL;15/04/2018 10:55;
CP03;9550369;D;USPOT;NULL;9/11/2018 11:56;
CP03;9550369;D;COCTG;NULL;16/12/2018 9:46;
CP03;1272719;N;USPOT;NULL;15/12/2018 3:00;
CP03;9500675;F;COCTG;NULL;17/12/2018 6:30;
CP03;9550319;D;COCTG;NULL;30/12/2018 12:28;
CP03;9700134;F;COCTG;NULL;5/07/2018 5:54;
CP03;9252876;D;COCTG;NULL;21/11/2018 23:27;
CP03;9660621;E;ISSTR;NULL;22/11/2018 3:00;
CP03;9349459;E;USPOT;NULL;5/12/2018 21:40;
CP03;9550369;D;USPOT;NULL;6/07/2018 11:50;
CP03;9347803;D;COCTG;NULL;1/12/2018 6:30;
CP03;9366225;D;COCTG;NULL;1/12/2018 14:00;
CP03;9751303;F;COCTG;NULL;1/12/2018 16:00;
CP03;9707625;F;COCTG;NULL;7/07/2018 14:12;
CP03;9435818;D;COCTG;NULL;7/07/2018 15:36;
CP03;9550319;D;COCTG;NULL;8/07/2018 7:00;
CP03;9755464;F;COCTG;NULL;22/12/2018 11:44;
CP03;9435818;D;COCTG;NULL;22/12/2018 17:50;
CP03;9550357;D;COCTG;NULL;23/12/2018 8:18;
CP03;9534482;D;COCTG;NULL;22/11/2018 17:45;
CP03;9396634;D;COCTG;NULL;24/11/2018 2:00;
CP03;9426142;F;COCTG;NULL;8/07/2018 19:40;
CP03;9596777;F;USPOT;NULL;8/07/2018 18:26;
CP03;9336347;D;COCTG;NULL;25/12/2018 15:00;
CP03;9336866;F;COCTG;NULL;26/12/2018 12:39;
CP03;9550369;D;USPOT;NULL;7/09/2018 10:50;
CP03;9347803;D;COCTG;NULL;7/09/2018 16:30;
CP03;9550357;D;USPOT;NULL;6/10/2018 0:30;
CP03;9347803;D;COCTG;NULL;6/10/2018 7:00;
CP03;9810329;F;COCTG;NULL;22/08/2018 17:30;
CP03;9755464;F;COCTG;NULL;16/09/2018 6:10;
CP03;9245275;E;COCTG;NULL;23/08/2018 7:00;
CP03;9550369;D;COCTG;NULL;18/02/2018 8:02;
CP03;9550369;D;USPOT;NULL;30/11/2018 15:45;
CP03;9396634;D;COCTG;NULL;22/12/2018 2:42;
CP03;9550369;D;USPOT;NULL;22/12/2018 3:55;
CP03;71604;N;COCTG;NULL;21/12/2018 16:00;
CP03;9699361;F;ESLCG;NULL;5/01/2018 13:36;
CP03;9422665;F;COCTG;NULL;3/03/2018 1:12;
CP03;9470727;D;USPOT;NULL;2/03/2018 21:00;
CP03;9491616;D;COCTG;NULL;20/10/2018 15:41;
CP03;9550357;D;COCTG;NULL;21/10/2018 11:30;
CP03;9121869;D;COCTG;NULL;5/09/2018 9:10;
CP03;9267209;F;USPOT;NULL;20/07/2018 10:38;
CP03;9470727;D;USPOT;NULL;20/07/2018 12:00;
CP03;9550357;D;USPOT;NULL;14/09/2018 11:50;
CP03;9396634;D;COCTG;NULL;15/09/2018 5:00;
CP03;9435818;E;COCTG;NULL;15/09/2018 13:10;
CP03;9550319;D;COCTG;NULL;16/09/2018 2:00;
CP03;9388338;D;COCTG;NULL;29/08/2018 7:12;
CP03;9352353;F;COCTG;NULL;31/08/2018 10:30;
CP03;9499486;E;COCTG;NULL;30/11/2018 7:54;
CP03;9330226;D;COCTG;NULL;17/10/2018 0:15;
CP03;9435818;D;COCTG;NULL;18/08/2018 12:54;
CP03;9550357;D;COCTG;NULL;19/08/2018 16:55;
CP03;9433157;D;COCTG;NULL;20/08/2018 6:25;
CP03;9330226;D;COCTG;NULL;3/07/2018 9:50;
CP03;9478949;E;COCVE;NULL;17/10/2018 6:12;
CP03;20940;N;COCTG;NULL;17/10/2018 10:00;
CP03;9674799;F;COCTG;NULL;17/10/2018 15:45;
CP03;9121869;D;COCTG;NULL;17/10/2018 21:10;
CP03;9422665;F;COCTG;NULL;3/07/2018 19:36;
CP03;9470727;D;USPOT;NULL;4/07/2018 10:45;
CP03;9490260;F;COCTG;NULL;28/02/2018 7:40;
CP03;9379650;F;USPOT;NULL;1/03/2018 2:00;
CP03;9550369;D;COCTG;NULL;22/07/2018 2:05;
CP03;9435818;D;COCTG;NULL;21/07/2018 12:00;
CP03;9550319;D;COCTG;NULL;20/11/2018 16:55;
CP03;9414280;F;COCTG;NULL;20/11/2018 17:48;
CP03;9350068;E;COCVE;NULL;3/08/2018 8:41;
CP03;9550319;D;USPOT;NULL;3/08/2018 11:34;
CP03;9435818;E;COCTG;NULL;4/08/2018 14:00;
CP03;9370109;F;BRPRM;NULL;21/08/2018 5:10;
CP03;9121869;D;COCTG;NULL;21/08/2018 8:34;
CP03;9282170;D;COCTG;NULL;21/08/2018 11:05;
CP03;9193812;F;COCTG;NULL;21/08/2018 14:00;
CP03;9286451;E;COCTG;NULL;3/09/2018 8:00;
CP03;42258;N;COCTG;NULL;20/10/2018 17:00;
CP03;725965;N;COCTG;NULL;21/10/2018 17:00;
CP03;9282170;D;COCTG;NULL;23/10/2018 6:00;
CP03;9470727;D;USPOT;NULL;31/08/2018 12:00;
CP03;9121869;D;COCTG;NULL;16/07/2018 8:10;
CP03;9657478;E;USPOT;NULL;16/07/2018 18:05;
CP03;9771016;F;ESLCG;NULL;17/07/2018 7:14;
CP03;9330226;D;COCTG;NULL;4/09/2018 7:00;
CP03;9282170;D;COCTG;NULL;4/10/2018 15:26;
CP03;9470727;D;COCTG;NULL;5/08/2018 6:05;
CP03;9433157;D;COCTG;NULL;6/08/2018 5:54;
CP03;9121869;D;COCTG;NULL;6/08/2018 9:00;
CP03;9287443;F;ANBON;NULL;6/08/2018 16:50;
CP03;9470727;D;COCTG;NULL;24/06/2018 4:52;
CP03;9282170;D;COCTG;NULL;4/12/2018 15:24;
CP03;9422665;F;COCTG;NULL;19/10/2018 1:35;
CP03;9550369;D;USPOT;NULL;19/10/2018 12:09;
CP03;9439802;F;COCTG;NULL;19/10/2018 15:00;
CP03;9347803;D;COCTG;NULL;20/10/2018 2:24;
CP03;9800104;E;COCTG;NULL;19/12/2018 14:48;
CP03;9396713;F;COCTG;NULL;19/12/2018 22:00;
CP03;6805165;F;COADZ;NULL;20/12/2018 10:06;
CP03;9322982;E;COCTG;NULL;30/04/2018 14:10;
CP03;9470727;D;COCTG;NULL;3/06/2018 5:00;
CP03;9667435;F;USPOT;NULL;11/04/2018 5:50;
CP03;9193812;F;COCTG;NULL;11/04/2018 12:10;
CP03;9435818;E;COCTG;NULL;17/03/2018 16:00;
CP03;9121869;D;COCTG;NULL;12/09/2018 18:55;
CP03;9121869;D;COCTG;NULL;30/07/2018 16:00;
CP03;9399882;F;COCTG;NULL;31/07/2018 0:30;
CP03;9422665;D;COCTG;NULL;31/07/2018 6:10;
CP03;9741516;F;COCTG;NULL;16/08/2018 13:35;
CP03;9550369;D;USPOT;NULL;17/08/2018 11:55;
CP03;9396634;D;USPOT;NULL;7/12/2018 13:50;
CP03;9322853;D;COCTG;NULL;23/05/2018 15:00;
CP03;9277321;D;COCTG;NULL;23/05/2018 19:36;
CP03;9396634;D;USPOT;NULL;29/09/2018 11:48;
CP03;9435818;E;COCTG;NULL;29/09/2018 13:25;
CP03;9550357;D;COCTG;NULL;30/09/2018 11:05;
CP03;9550319;D;COCTG;NULL;18/06/2018 22:48;
CP03;9252876;D;COCTG;NULL;6/12/2018 13:25;
CP03;9338151;E;COCTG;NULL;6/12/2018 12:00;
CP03;9542348;E;USPOT;NULL;30/07/2018 9:05;
CP03;9635810;F;COCTG;NULL;21/06/2018 6:21;
CP03;9412488;D;COCTG;NULL;21/06/2018 5:48;
CP03;9121869;D;COCTG;NULL;27/09/2018 20:12;
CP03;9296119;F;COCTG;NULL;28/09/2018 2:30;
CP03;9550369;D;USPOT;NULL;28/09/2018 22:50;
CP03;9340582;E;ESBIO;NULL;28/09/2018 18:00;
CP03;9470727;D;COCTG;NULL;15/07/2018 0:00;
CP03;9302671;F;COCTG;NULL;28/09/2018 5:48;
CP03;9396634;D;COCTG;NULL;14/10/2018 8:05;
CP03;9235490;E;COCTG;NULL;14/10/2018 10:50;
CP03;9550369;D;COCTG;NULL;14/10/2018 11:50;
CP03;9491616;E;COCTG;NULL;28/07/2018 9:20;
CP03;9491599;F;USPOT;NULL;28/07/2018 13:48;
CP03;9550319;D;COCTG;NULL;29/07/2018 1:00;
CP03;9304370;F;BRPRM;NULL;15/10/2018 9:48;
CP03;9261073;F;COCTG;NULL;15/10/2018 22:30;
CP03;801975;N;COCTG;NULL;14/10/2018 18:15;
CP03;9470727;D;COCTG;NULL;18/03/2018 0:55;
CP03;9414280;F;COCTG;NULL;15/11/2018 4:30;
CP03;9321093;E;COCTG;NULL;27/08/2018 22:00;
CP03;9422665;F;COCTG;NULL;28/08/2018 4:10;
CP03;9550319;D;USPOT;NULL;23/06/2018 4:30;
CP03;9435818;E;COCTG;NULL;23/06/2018 16:28;
CP03;9550357;D;USPOT;NULL;16/11/2018 10:54;
CP03;9435818;D;COCTG;NULL;1/09/2018 12:42;
CP03;9433157;D;COCTG;NULL;1/09/2018 14:00;
CP03;9550369;D;COCTG;NULL;2/09/2018 3:10;
CP03;9470727;D;USPOT;NULL;8/06/2018 7:08;
CP03;9433157;D;COCTG;NULL;8/06/2018 7:54;
CP03;9550369;D;COCTG;NULL;31/03/2018 21:40;
CP03;9138408;D;COCTG;NULL;1/04/2018 11:56;
CP03;9252876;D;COCTG;NULL;29/11/2018 6:00;
CP03;9470727;D;USPOT;NULL;13/04/2018 12:05;
CP03;9550345;D;COCTG;NULL;15/04/2018 1:10;
CP03;9424857;E;COCTG;NULL;2/10/2018 8:05;
CP03;9121869;D;COCTG;NULL;3/10/2018 16:12;
CP03;9521849;F;USPOT;NULL;5/01/2018 7:20;
CP03;9550345;D;USPOT;NULL;5/01/2018 12:06;
CP03;9491599;D;COCTG;NULL;29/06/2018 22:05;
CP03;9473250;F;USPOT;NULL;30/06/2018 11:23;
CP03;9226750;F;COCTG;NULL;1/08/2018 21:50;
CP03;9388338;D;COCTG;NULL;1/08/2018 15:05;
CP03;9253260;F;COCTG;NULL;2/08/2018 19:40;
CP03;9491616;D;COCTG;NULL;30/06/2018 13:55;
CP03;9550369;D;COCTG;NULL;1/07/2018 6:36;
CP03;9422677;F;COCTG;NULL;2/07/2018 19:00;
CP03;9235488;E;USALB;NULL;3/07/2018 8:15;
CP03;9422665;F;COCTG;NULL;17/11/2018 9:45;
CP03;9347803;D;USPOT;NULL;17/11/2018 10:30;
CP03;9223813;F;COCTG;NULL;28/06/2018 23:04;
CP03;9402067;F;DOMAN;NULL;18/11/2018 5:00;
CP03;9376000;F;COCTG;NULL;19/07/2018 7:20;
CP03;9412488;D;COCTG;NULL;27/03/2018 9:00;
CP03;9277321;E;USPOT;NULL;27/03/2018 9:21;
CP03;9700043;F;COCTG;NULL;9/04/2018 0:30;
CP03;9330226;D;COCTG;NULL;12/06/2018 15:20;
CP03;9412476;D;COCTG;NULL;26/06/2018 7:54;
CP03;9287443;F;ANBON;NULL;22/04/2018 20:24;
CP03;9426881;F;COCTG;NULL;23/04/2018 6:00;
CP03;9258222;F;COCTG;NULL;23/04/2018 14:30;
CP03;9412476;D;COCTG;NULL;23/04/2018 21:24;
CP03;9432531;F;COCTG;NULL;27/05/2018 16:25;
CP03;9506734;F;USPOT;NULL;27/05/2018 17:50;
CP03;9614995;F;COCTG;NULL;28/05/2018 4:25;
CP03;9550345;D;COCTG;NULL;28/05/2018 23:30;
CP03;9418779;F;COCTG;NULL;7/04/2018 6:10;
CP03;9422665;F;COCTG;NULL;7/04/2018 18:45;
CP03;9470727;D;COCTG;NULL;8/04/2018 1:00;
CP03;47909;N;COCTG;NULL;6/04/2018 9:00;
CP03;9255062;D;COCTG;NULL;7/04/2018 11:00;
CP03;9491616;E;COCTG;NULL;7/04/2018 12:54;
CP03;9299472;D;COCTG;NULL;13/07/2018 11:46;
CP03;9550319;D;USPOT;NULL;13/07/2018 15:14;
CP03;9412488;D;COCTG;NULL;29/05/2018 23:36;
CP03;9366225;D;COCTG;NULL;14/07/2018 11:50;
CP03;9542348;E;GHTKD;NULL;25/04/2018 8:50;
CP03;9644184;F;COCTG;NULL;24/04/2018 16:00;
CP03;9470727;D;USPOT;NULL;10/08/2018 12:00;
CP03;9366225;D;COCTG;NULL;11/08/2018 12:00;
CP03;9330226;D;COCTG;NULL;24/07/2018 20:10;
CP03;725965;N;COCTG;NULL;25/07/2018 16:10;
CP03;9347803;D;COCTG;NULL;25/08/2018 6:30;
CP03;9491616;D;COCTG;NULL;25/08/2018 12:45;
CP03;9470727;D;COCTG;NULL;26/08/2018 1:05;
CP03;9480708;F;BRPRM;NULL;31/03/2018 10:05;
CP03;9435818;D;COCTG;NULL;31/03/2018 12:30;
CP03;9490260;F;COCTG;NULL;28/04/2018 12:27;
CP03;9435818;D;COCTG;NULL;28/04/2018 14:05;
CP03;9644251;F;USPOT;NULL;29/04/2018 1:09;
CP03;9470727;D;COCTG;NULL;29/04/2018 1:00;
CP03;9330226;D;COCTG;NULL;14/08/2018 10:00;
CP03;9366225;D;COCTG;NULL;16/06/2018 14:00;
CP03;9550369;D;USPOT;NULL;16/03/2018 14:30;
CP03;9493690;F;COCTG;NULL;24/05/2018 15:52;
CP03;9491616;D;COCTG;NULL;2/06/2018 10:48;
CP03;9422665;D;COCTG;NULL;2/06/2018 16:24;
CP03;9550345;D;USPOT;NULL;2/06/2018 15:10;
CP03;9193800;F;COCTG;NULL;28/03/2018 21:00;
CP03;9550345;D;USPOT;NULL;30/03/2018 12:00;
CP03;9111149;E;COCTG;NULL;29/03/2018 13:34;
CP03;9230921;E;CASUM;NULL;30/03/2018 14:50;
CP03;9431460;D;USPOT;NULL;26/04/2018 10:00;
CP03;9550357;D;USPOT;NULL;27/04/2018 11:45;
CP03;9138408;E;COCTG;NULL;27/04/2018 18:20;
CP03;9550369;D;USPOT;NULL;27/07/2018 12:00;
CP03;9550369;D;COCTG;NULL;12/08/2018 2:52;
CP03;9121869;D;COCTG;NULL;13/08/2018 20:00;
CP03;9491599;D;USPOT;NULL;14/08/2018 5:18;
CP03;9592733;F;COCVE;NULL;10/04/2018 0:30;
CP03;9412476;D;COCTG;NULL;10/04/2018 9:10;
CP03;9586447;E;COCTG;NULL;25/02/2018 15:39;
CP03;9288291;F;COCTG;NULL;14/06/2018 11:50;
CP03;9550369;D;USPOT;NULL;15/06/2018 11:36;
CP03;9283954;F;COCTG;NULL;16/06/2018 2:35;
CP03;9491599;D;COCTG;NULL;1/06/2018 14:50;
CP03;9412488;D;COCTG;NULL;20/09/2018 9:05;
CP03;9550369;D;USPOT;NULL;12/01/2018 12:00;
CP03;9299109;F;ANBON;NULL;12/01/2018 9:50;
CP03;9422665;F;COCTG;NULL;21/09/2018 9:00;
CP03;9121869;D;COCTG;NULL;21/09/2018 10:24;
CP03;9550319;D;USPOT;NULL;21/09/2018 15:45;
CP03;9352353;F;COCTG;NULL;7/08/2018 3:00;
CP03;9491616;E;COCTG;NULL;22/09/2018 13:00;
CP03;9550369;D;COCTG;NULL;23/09/2018 8:50;
CP03;9330226;D;COCTG;NULL;25/09/2018 10:49;
CP03;9550319;D;COCTG;NULL;28/10/2018 20:50;
CP03;9193812;D;COCTG;NULL;29/10/2018 10:15;
CP03;9296119;F;COCTG;NULL;1/01/2018 7:48;
CP03;9550369;D;COCTG;NULL;6/01/2018 20:50;
CP03;9435818;D;COCTG;NULL;7/01/2018 10:20;
CP03;9675743;F;USPOT;NULL;1/01/2018 9:25;
CP03;9344631;D;COCTG;NULL;1/01/2018 12:36;
CP03;9347279;D;COCTG;NULL;8/01/2018 10:00;
CP03;9412476;D;COCTG;NULL;11/01/2018 16:58;
CP03;9470727;D;COCTG;NULL;13/01/2018 21:00;
CP03;9204934;D;COCTG;NULL;25/09/2018 23:30;
CP03;9255062;F;COCTG;NULL;27/09/2018 11:40;
CP03;9775165;F;COCTG;NULL;27/09/2018 13:05;
CP03;9347255;D;COCTG;NULL;15/01/2018 10:55;
CP03;9437153;E;USPOT;NULL;15/01/2018 19:20;
CP03;9336347;D;COCTG;NULL;16/01/2018 0:50;
CP03;9150327;E;COCTG;NULL;24/09/2018 11:30;
CP08;9213105;E;COCTG;NULL;1/06/2018 0:30;
CP08;9399739;E;COCTG;NULL;16/06/2018 6:30;
CP08;9374454;D;COCTG;NULL;12/08/2018 3:34;
CP08;9399739;E;COCTG;NULL;27/07/2018 18:00;
CP08;9399765;D;COCTG;NULL;27/04/2018 19:30;
CP08;9399789;E;COCTG;NULL;24/08/2018 22:30;
CP08;9213105;D;COCTG;NULL;30/03/2018 5:00;
CP08;9164770;E;PTFNC;NULL;30/03/2018 6:00;
CP08;9294525;D;COCTG;NULL;2/06/2018 16:20;
CP08;9399789;E;COCTG;NULL;1/06/2018 23:10;
CP08;9454759;D;USPOT;NULL;15/03/2018 14:39;
CP08;9213105;E;COCTG;NULL;16/06/2018 15:45;
