id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP03;9470727;D;USPOT;;9/02/2018 17:30
CP03;9452218;F;COCTG;;10/02/2018 9:00
CP03;9336347;D;COCTG;;21/03/2018 4:35
CP03;9412476;D;COCTG;;3/04/2018 3:02
CP03;9491616;D;COCTG;;10/03/2018 10:20
CP03;9550369;D;COCTG;;11/03/2018 4:12
CP03;9277333;F;COCTG;;11/03/2018 8:36
CP03;9550345;E;USPOT;;9/03/2018 14:03
CP03;9412476;D;COCTG;;12/03/2018 22:58
CP03;9733674;F;COCTG;;13/03/2018 1:00
CP03;9721645;E;USPOT;;22/03/2018 8:37
CP03;9305855;E;USPOT;;23/03/2018 6:32
CP03;9470727;D;USPOT;;23/03/2018 11:58
CP03;9412488;D;COCTG;;18/04/2018 18:45
CP03;9473250;D;USPOT;;3/04/2018 13:00
CP03;9542350;E;COCTG;;3/04/2018 22:53
CP03;9550345;D;USPOT;;20/04/2018 20:06
CP03;9671084;F;COCVE;;24/03/2018 5:54
CP03;9366225;E;COCTG;;25/03/2018 10:00
CP03;9550345;D;COCTG;;25/03/2018 11:48
CP03;9445069;F;MACAS;;21/05/2018 13:40
CP03;9435818;D;COCTG;;26/05/2018 11:55
CP03;9366225;D;COCTG;;21/04/2018 12:54
CP03;9550369;D;COCTG;;21/04/2018 23:25
CP03;9550369;D;USPOT;;6/04/2018 10:00
CP03;9550369;D;COCTG;;10/06/2018 0:50
CP03;7124104;C;COCTG;;9/06/2018 5:00
CP03;9681534;E;USPOT;;26/06/2018 7:00
CP03;9595395;E;COCTG;;26/05/2018 15:10
CP03;9493652;F;BRPRM;;18/05/2018 6:35
CP03;9470727;D;USPOT;;18/05/2018 17:25
CP03;9392119;E;COCTG;;6/05/2018 23:20
CP03;9550345;D;COCTG;;6/05/2018 23:00
CP03;9422665;F;COCTG;;6/05/2018 21:00
CP03;9433157;D;COCTG;;8/05/2018 5:05
CP03;9289025;F;COCTG;;2/05/2018 17:45
CP03;9428657;F;USPOT;;16/05/2018 14:10
CP03;9235622;D;COCTG;;5/05/2018 9:45
CP03;9697155;F;COCTG;;5/05/2018 12:15
CP03;9491616;D;COCTG;;5/05/2018 13:58
CP03;5315;N;COCTG;;15/05/2018 6:15
CP03;9435818;D;COCTG;;17/02/2018 9:30
CP03;9550345;D;USPOT;;17/02/2018 10:30
CP03;9550345;D;USPOT;;11/05/2018 19:33
CP03;9412488;D;COCTG;;11/05/2018 15:50
CP03;9550369;D;USPOT;;4/05/2018 12:35
CP03;DL4577AL;N;USPOT;;18/07/2018 8:00
CP03;9235490;F;USPOT;;22/07/2018 7:45
CP03;9121869;D;COCTG;;24/07/2018 4:50
CP03;9550319;D;USPOT;;13/10/2018 14:42
CP03;9282170;D;COCTG;;14/11/2018 5:55
CP03;9121869;D;COCTG;;31/10/2018 10:38
CP03;9224130;F;ANBON;;31/10/2018 9:45
CP03;9550357;D;COCTG;;8/12/2018 14:50
CP03;9550319;D;COCTG;;9/12/2018 11:38
CP03;9705328;F;COCTG;;25/10/2018 13:51
CP03;9439802;D;COCTG;;25/10/2018 15:40
CP03;9396634;D;USPOT;;26/10/2018 6:50
CP03;9435818;D;COCTG;;27/10/2018 13:17
CP03;9722065;F;COCTG;;27/10/2018 18:35
CP03;9448360;E;COCTG;;27/10/2018 20:40
CP03;9204934;D;COCTG;;1/11/2018 17:16
CP03;9412476;D;COCTG;;1/11/2018 22:38
CP03;9347803;D;USPOT;;2/11/2018 18:35
CP03;9550357;D;USPOT;;28/10/2018 5:00
CP03;9366225;D;COCTG;;6/10/2018 17:20
CP03;9810343;F;COCTG;;8/10/2018 0:44
CP03;9550319;D;COCTG;;8/10/2018 10:25
CP03;9550369;D;COCTG;;4/11/2018 7:50
CP03;9121869;D;COCTG;;10/10/2018 17:00
CP03;9473250;D;ESBIO;;11/10/2018 5:55
CP03;9550357;D;COCTG;;8/09/2018 22:02
CP03;9412488;D;COCTG;;10/07/2018 13:52
CP03;9435818;D;COCTG;;24/11/2018 10:00
CP03;9550369;D;COCTG;;25/11/2018 7:35
CP03;9550319;D;USPOT;;25/11/2018 14:45
CP03;9282170;D;COCTG;;27/12/2018 9:00
CP03;9435818;D;COCTG;;3/03/2018 17:16
CP03;9550345;D;COCTG;;4/03/2018 1:00
CP03;9336347;D;COCTG;;4/03/2018 7:50
CP03;9405320;E;COCTG;;5/03/2018 8:20
CP03;9514341;F;COCTG;;22/10/2018 17:00
CP03;9347803;D;USPOT;;28/12/2018 10:25
CP03;9706334;F;COCTG;;23/10/2018 19:50
CP03;9505974;F;COCTG;;28/12/2018 16:37
CP03;9550357;D;USPOT;;29/12/2018 8:00
CP03;9571507;F;USPOT;;29/12/2018 11:56
CP03;9366225;D;COCTG;;29/12/2018 14:06
CP03;9330226;D;COCTG;;27/11/2018 8:48
CP03;9728849;F;COCTG;;9/09/2018 19:55
CP03;9282170;D;COCTG;;11/09/2018 6:00
CP03;9550319;D;USPOT;;3/11/2018 8:25
CP03;9330226;D;COCTG;;6/11/2018 7:50
CP03;9412476;D;COCTG;;12/10/2018 10:00
CP03;9435818;D;COCTG;;13/10/2018 13:22
CP03;9412476;D;COCTG;;11/12/2018 6:05
CP03;9422665;D;COCTG;;12/12/2018 7:30
CP03;9347803;D;USPOT;;14/12/2018 9:00
CP03;9550319;D;USPOT;;14/12/2018 11:30
CP03;9426879;F;COCTG;;14/12/2018 16:18
CP03;9478511;E;COCVE;;15/12/2018 9:20
CP03;9491616;D;COCTG;;15/12/2018 13:05
CP03;9435818;D;COCTG;;10/11/2018 15:50
CP03;9550357;D;COCTG;;11/11/2018 3:00
CP03;9396634;D;COCTG;;11/11/2018 4:00
CP03;9550357;D;USPOT;;24/08/2018 12:00
CP03;9550357;D;COCTG;;2/12/2018 8:30
CP03;9505974;F;COCTG;;2/12/2018 14:00
CP03;9121869;D;COCTG;;13/11/2018 13:30
CP03;9435818;D;COCTG;;15/04/2018 10:55
CP03;9550369;D;USPOT;;9/11/2018 11:56
CP03;9550369;D;COCTG;;16/12/2018 9:46
CP03;1272719;N;USPOT;;15/12/2018 3:00
CP03;9500675;F;COCTG;;17/12/2018 6:30
CP03;9550319;D;COCTG;;30/12/2018 12:28
CP03;9700134;F;COCTG;;5/07/2018 5:54
CP03;9252876;D;COCTG;;21/11/2018 23:27
CP03;9660621;E;ISSTR;;22/11/2018 3:00
CP03;9349459;E;USPOT;;5/12/2018 21:40
CP03;9550369;D;USPOT;;6/07/2018 11:50
CP03;9347803;D;COCTG;;1/12/2018 6:30
CP03;9366225;D;COCTG;;1/12/2018 14:00
CP03;9751303;F;COCTG;;1/12/2018 16:00
CP03;9707625;F;COCTG;;7/07/2018 14:12
CP03;9435818;D;COCTG;;7/07/2018 15:36
CP03;9550319;D;COCTG;;8/07/2018 7:00
CP03;9755464;F;COCTG;;22/12/2018 11:44
CP03;9435818;D;COCTG;;22/12/2018 17:50
CP03;9550357;D;COCTG;;23/12/2018 8:18
CP03;9534482;D;COCTG;;22/11/2018 17:45
CP03;9396634;D;COCTG;;24/11/2018 2:00
CP03;9426142;F;COCTG;;8/07/2018 19:40
CP03;9596777;F;USPOT;;8/07/2018 18:26
CP03;9336347;D;COCTG;;25/12/2018 15:00
CP03;9336866;F;COCTG;;26/12/2018 12:39
CP03;9550369;D;USPOT;;7/09/2018 10:50
CP03;9347803;D;COCTG;;7/09/2018 16:30
CP03;9550357;D;USPOT;;6/10/2018 0:30
CP03;9347803;D;COCTG;;6/10/2018 7:00
CP03;9810329;F;COCTG;;22/08/2018 17:30
CP03;9755464;F;COCTG;;16/09/2018 6:10
CP03;9245275;E;COCTG;;23/08/2018 7:00
CP03;9550369;D;COCTG;;18/02/2018 8:02
CP03;9550369;D;USPOT;;30/11/2018 15:45
CP03;9396634;D;COCTG;;22/12/2018 2:42
CP03;9550369;D;USPOT;;22/12/2018 3:55
CP03;71604;N;COCTG;;21/12/2018 16:00
CP03;9699361;F;ESLCG;;5/01/2018 13:36
CP03;9422665;F;COCTG;;3/03/2018 1:12
CP03;9470727;D;USPOT;;2/03/2018 21:00
CP03;9491616;D;COCTG;;20/10/2018 15:41
CP03;9550357;D;COCTG;;21/10/2018 11:30
CP03;9121869;D;COCTG;;5/09/2018 9:10
CP03;9267209;F;USPOT;;20/07/2018 10:38
CP03;9470727;D;USPOT;;20/07/2018 12:00
CP03;9550357;D;USPOT;;14/09/2018 11:50
CP03;9396634;D;COCTG;;15/09/2018 5:00
CP03;9435818;E;COCTG;;15/09/2018 13:10
CP03;9550319;D;COCTG;;16/09/2018 2:00
CP03;9388338;D;COCTG;;29/08/2018 7:12
CP03;9352353;F;COCTG;;31/08/2018 10:30
CP03;9499486;E;COCTG;;30/11/2018 7:54
CP03;9330226;D;COCTG;;17/10/2018 0:15
CP03;9435818;D;COCTG;;18/08/2018 12:54
CP03;9550357;D;COCTG;;19/08/2018 16:55
CP03;9433157;D;COCTG;;20/08/2018 6:25
CP03;9330226;D;COCTG;;3/07/2018 9:50
CP03;9478949;E;COCVE;;17/10/2018 6:12
CP03;20940;N;COCTG;;17/10/2018 10:00
CP03;9674799;F;COCTG;;17/10/2018 15:45
CP03;9121869;D;COCTG;;17/10/2018 21:10
CP03;9422665;F;COCTG;;3/07/2018 19:36
CP03;9470727;D;USPOT;;4/07/2018 10:45
CP03;9490260;F;COCTG;;28/02/2018 7:40
CP03;9379650;F;USPOT;;1/03/2018 2:00
CP03;9550369;D;COCTG;;22/07/2018 2:05
CP03;9435818;D;COCTG;;21/07/2018 12:00
CP03;9550319;D;COCTG;;20/11/2018 16:55
CP03;9414280;F;COCTG;;20/11/2018 17:48
CP03;9350068;E;COCVE;;3/08/2018 8:41
CP03;9550319;D;USPOT;;3/08/2018 11:34
CP03;9435818;E;COCTG;;4/08/2018 14:00
CP03;9370109;F;BRPRM;;21/08/2018 5:10
CP03;9121869;D;COCTG;;21/08/2018 8:34
CP03;9282170;D;COCTG;;21/08/2018 11:05
CP03;9193812;F;COCTG;;21/08/2018 14:00
CP03;9286451;E;COCTG;;3/09/2018 8:00
CP03;42258;N;COCTG;;20/10/2018 17:00
CP03;725965;N;COCTG;;21/10/2018 17:00
CP03;9282170;D;COCTG;;23/10/2018 6:00
CP03;9470727;D;USPOT;;31/08/2018 12:00
CP03;9121869;D;COCTG;;16/07/2018 8:10
CP03;9657478;E;USPOT;;16/07/2018 18:05
CP03;9771016;F;ESLCG;;17/07/2018 7:14
CP03;9330226;D;COCTG;;4/09/2018 7:00
CP03;9282170;D;COCTG;;4/10/2018 15:26
CP03;9470727;D;COCTG;;5/08/2018 6:05
CP03;9433157;D;COCTG;;6/08/2018 5:54
CP03;9121869;D;COCTG;;6/08/2018 9:00
CP03;9287443;F;ANBON;;6/08/2018 16:50
CP03;9470727;D;COCTG;;24/06/2018 4:52
CP03;9282170;D;COCTG;;4/12/2018 15:24
CP03;9422665;F;COCTG;;19/10/2018 1:35
CP03;9550369;D;USPOT;;19/10/2018 12:09
CP03;9439802;F;COCTG;;19/10/2018 15:00
CP03;9347803;D;COCTG;;20/10/2018 2:24
CP03;9800104;E;COCTG;;19/12/2018 14:48
CP03;9396713;F;COCTG;;19/12/2018 22:00
CP03;6805165;F;COADZ;;20/12/2018 10:06
CP03;9322982;E;COCTG;;30/04/2018 14:10
CP03;9470727;D;COCTG;;3/06/2018 5:00
CP03;9667435;F;USPOT;;11/04/2018 5:50
CP03;9193812;F;COCTG;;11/04/2018 12:10
CP03;9435818;E;COCTG;;17/03/2018 16:00
CP03;9121869;D;COCTG;;12/09/2018 18:55
CP03;9121869;D;COCTG;;30/07/2018 16:00
CP03;9399882;F;COCTG;;31/07/2018 0:30
CP03;9422665;D;COCTG;;31/07/2018 6:10
CP03;9741516;F;COCTG;;16/08/2018 13:35
CP03;9550369;D;USPOT;;17/08/2018 11:55
CP03;9396634;D;USPOT;;7/12/2018 13:50
CP03;9322853;D;COCTG;;23/05/2018 15:00
CP03;9277321;D;COCTG;;23/05/2018 19:36
CP03;9396634;D;USPOT;;29/09/2018 11:48
CP03;9435818;E;COCTG;;29/09/2018 13:25
CP03;9550357;D;COCTG;;30/09/2018 11:05
CP03;9550319;D;COCTG;;18/06/2018 22:48
CP03;9252876;D;COCTG;;6/12/2018 13:25
CP03;9338151;E;COCTG;;6/12/2018 12:00
CP03;9542348;E;USPOT;;30/07/2018 9:05
CP03;9635810;F;COCTG;;21/06/2018 6:21
CP03;9412488;D;COCTG;;21/06/2018 5:48
CP03;9121869;D;COCTG;;27/09/2018 20:12
CP03;9296119;F;COCTG;;28/09/2018 2:30
CP03;9550369;D;USPOT;;28/09/2018 22:50
CP03;9340582;E;ESBIO;;28/09/2018 18:00
CP03;9470727;D;COCTG;;15/07/2018 0:00
CP03;9302671;F;COCTG;;28/09/2018 5:48
CP03;9396634;D;COCTG;;14/10/2018 8:05
CP03;9235490;E;COCTG;;14/10/2018 10:50
CP03;9550369;D;COCTG;;14/10/2018 11:50
CP03;9491616;E;COCTG;;28/07/2018 9:20
CP03;9491599;F;USPOT;;28/07/2018 13:48
CP03;9550319;D;COCTG;;29/07/2018 1:00
CP03;9304370;F;BRPRM;;15/10/2018 9:48
CP03;9261073;F;COCTG;;15/10/2018 22:30
CP03;801975;N;COCTG;;14/10/2018 18:15
CP03;9470727;D;COCTG;;18/03/2018 0:55
CP03;9414280;F;COCTG;;15/11/2018 4:30
CP03;9321093;E;COCTG;;27/08/2018 22:00
CP03;9422665;F;COCTG;;28/08/2018 4:10
CP03;9550319;D;USPOT;;23/06/2018 4:30
CP03;9435818;E;COCTG;;23/06/2018 16:28
CP03;9550357;D;USPOT;;16/11/2018 10:54
CP03;9435818;D;COCTG;;1/09/2018 12:42
CP03;9433157;D;COCTG;;1/09/2018 14:00
CP03;9550369;D;COCTG;;2/09/2018 3:10
CP03;9470727;D;USPOT;;8/06/2018 7:08
CP03;9433157;D;COCTG;;8/06/2018 7:54
CP03;9550369;D;COCTG;;31/03/2018 21:40
CP03;9138408;D;COCTG;;1/04/2018 11:56
CP03;9252876;D;COCTG;;29/11/2018 6:00
CP03;9470727;D;USPOT;;13/04/2018 12:05
CP03;9550345;D;COCTG;;15/04/2018 1:10
CP03;9424857;E;COCTG;;2/10/2018 8:05
CP03;9121869;D;COCTG;;3/10/2018 16:12
CP03;9521849;F;USPOT;;5/01/2018 7:20
CP03;9550345;D;USPOT;;5/01/2018 12:06
CP03;9491599;D;COCTG;;29/06/2018 22:05
CP03;9473250;F;USPOT;;30/06/2018 11:23
CP03;9226750;F;COCTG;;1/08/2018 21:50
CP03;9388338;D;COCTG;;1/08/2018 15:05
CP03;9253260;F;COCTG;;2/08/2018 19:40
CP03;9491616;D;COCTG;;30/06/2018 13:55
CP03;9550369;D;COCTG;;1/07/2018 6:36
CP03;9422677;F;COCTG;;2/07/2018 19:00
CP03;9235488;E;USALB;;3/07/2018 8:15
CP03;9422665;F;COCTG;;17/11/2018 9:45
CP03;9347803;D;USPOT;;17/11/2018 10:30
CP03;9223813;F;COCTG;;28/06/2018 23:04
CP03;9402067;F;DOMAN;;18/11/2018 5:00
CP03;9376000;F;COCTG;;19/07/2018 7:20
CP03;9412488;D;COCTG;;27/03/2018 9:00
CP03;9277321;E;USPOT;;27/03/2018 9:21
CP03;9700043;F;COCTG;;9/04/2018 0:30
CP03;9330226;D;COCTG;;12/06/2018 15:20
CP03;9412476;D;COCTG;;26/06/2018 7:54
CP03;9287443;F;ANBON;;22/04/2018 20:24
CP03;9426881;F;COCTG;;23/04/2018 6:00
CP03;9258222;F;COCTG;;23/04/2018 14:30
CP03;9412476;D;COCTG;;23/04/2018 21:24
CP03;9432531;F;COCTG;;27/05/2018 16:25
CP03;9506734;F;USPOT;;27/05/2018 17:50
CP03;9614995;F;COCTG;;28/05/2018 4:25
CP03;9550345;D;COCTG;;28/05/2018 23:30
CP03;9418779;F;COCTG;;7/04/2018 6:10
CP03;9422665;F;COCTG;;7/04/2018 18:45
CP03;9470727;D;COCTG;;8/04/2018 1:00
CP03;47909;N;COCTG;;6/04/2018 9:00
CP03;9255062;D;COCTG;;7/04/2018 11:00
CP03;9491616;E;COCTG;;7/04/2018 12:54
CP03;9299472;D;COCTG;;13/07/2018 11:46
CP03;9550319;D;USPOT;;13/07/2018 15:14
CP03;9412488;D;COCTG;;29/05/2018 23:36
CP03;9366225;D;COCTG;;14/07/2018 11:50
CP03;9542348;E;GHTKD;;25/04/2018 8:50
CP03;9644184;F;COCTG;;24/04/2018 16:00
CP03;9470727;D;USPOT;;10/08/2018 12:00
CP03;9366225;D;COCTG;;11/08/2018 12:00
CP03;9330226;D;COCTG;;24/07/2018 20:10
CP03;725965;N;COCTG;;25/07/2018 16:10
CP03;9347803;D;COCTG;;25/08/2018 6:30
CP03;9491616;D;COCTG;;25/08/2018 12:45
CP03;9470727;D;COCTG;;26/08/2018 1:05
CP03;9480708;F;BRPRM;;31/03/2018 10:05
CP03;9435818;D;COCTG;;31/03/2018 12:30
CP03;9490260;F;COCTG;;28/04/2018 12:27
CP03;9435818;D;COCTG;;28/04/2018 14:05
CP03;9644251;F;USPOT;;29/04/2018 1:09
CP03;9470727;D;COCTG;;29/04/2018 1:00
CP03;9330226;D;COCTG;;14/08/2018 10:00
CP03;9366225;D;COCTG;;16/06/2018 14:00
CP03;9550369;D;USPOT;;16/03/2018 14:30
CP03;9493690;F;COCTG;;24/05/2018 15:52
CP03;9491616;D;COCTG;;2/06/2018 10:48
CP03;9422665;D;COCTG;;2/06/2018 16:24
CP03;9550345;D;USPOT;;2/06/2018 15:10
CP03;9193800;F;COCTG;;28/03/2018 21:00
CP03;9550345;D;USPOT;;30/03/2018 12:00
CP03;9111149;E;COCTG;;29/03/2018 13:34
CP03;9230921;E;CASUM;;30/03/2018 14:50
CP03;9431460;D;USPOT;;26/04/2018 10:00
CP03;9550357;D;USPOT;;27/04/2018 11:45
CP03;9138408;E;COCTG;;27/04/2018 18:20
CP03;9550369;D;USPOT;;27/07/2018 12:00
CP03;9550369;D;COCTG;;12/08/2018 2:52
CP03;9121869;D;COCTG;;13/08/2018 20:00
CP03;9491599;D;USPOT;;14/08/2018 5:18
CP03;9592733;F;COCVE;;10/04/2018 0:30
CP03;9412476;D;COCTG;;10/04/2018 9:10
CP03;9586447;E;COCTG;;25/02/2018 15:39
CP03;9288291;F;COCTG;;14/06/2018 11:50
CP03;9550369;D;USPOT;;15/06/2018 11:36
CP03;9283954;F;COCTG;;16/06/2018 2:35
CP03;9491599;D;COCTG;;1/06/2018 14:50
CP03;9412488;D;COCTG;;20/09/2018 9:05
CP03;9550369;D;USPOT;;12/01/2018 12:00
CP03;9299109;F;ANBON;;12/01/2018 9:50
CP03;9422665;F;COCTG;;21/09/2018 9:00
CP03;9121869;D;COCTG;;21/09/2018 10:24
CP03;9550319;D;USPOT;;21/09/2018 15:45
CP03;9352353;F;COCTG;;7/08/2018 3:00
CP03;9491616;E;COCTG;;22/09/2018 13:00
CP03;9550369;D;COCTG;;23/09/2018 8:50
CP03;9330226;D;COCTG;;25/09/2018 10:49
CP03;9550319;D;COCTG;;28/10/2018 20:50
CP03;9193812;D;COCTG;;29/10/2018 10:15
CP03;9296119;F;COCTG;;1/01/2018 7:48
CP03;9550369;D;COCTG;;6/01/2018 20:50
CP03;9435818;D;COCTG;;7/01/2018 10:20
CP03;9675743;F;USPOT;;1/01/2018 9:25
CP03;9344631;D;COCTG;;1/01/2018 12:36
CP03;9347279;D;COCTG;;8/01/2018 10:00
CP03;9412476;D;COCTG;;11/01/2018 16:58
CP03;9470727;D;COCTG;;13/01/2018 21:00
CP03;9204934;D;COCTG;;25/09/2018 23:30
CP03;9255062;F;COCTG;;27/09/2018 11:40
CP03;9775165;F;COCTG;;27/09/2018 13:05
CP03;9347255;D;COCTG;;15/01/2018 10:55
CP03;9437153;E;USPOT;;15/01/2018 19:20
CP03;9336347;D;COCTG;;16/01/2018 0:50
CP03;9150327;E;COCTG;;24/09/2018 11:30
CP08;9213105;E;COCTG;;1/06/2018 0:30
CP08;9399739;E;COCTG;;16/06/2018 6:30
CP08;9374454;D;COCTG;;12/08/2018 3:34
CP08;9399739;E;COCTG;;27/07/2018 18:00
CP08;9399765;D;COCTG;;27/04/2018 19:30
CP08;9399789;E;COCTG;;24/08/2018 22:30
CP08;9213105;D;COCTG;;30/03/2018 5:00
CP08;9164770;E;PTFNC;;30/03/2018 6:00
CP08;9294525;D;COCTG;;2/06/2018 16:20
CP08;9399789;E;COCTG;;1/06/2018 23:10
CP08;9454759;D;USPOT;;15/03/2018 14:39
CP08;9213105;E;COCTG;;16/06/2018 15:45
CP08;9302944;D;COCTG;;31/03/2018 6:00
CP08;9374454;D;COCTG;;29/04/2018 11:05
CP08;9504607;D;USPOT;;29/04/2018 5:00
CP08;9399765;E;COCTG;;11/08/2018 5:00
CP08;9454761;E;USPOT;;26/04/2018 5:00
CP08;45287-PEXT;F;COCTG;;26/04/2018 9:00
CP08;9231470;E;USPOT;;29/05/2018 18:00
CP08;9399789;D;COCTG;;13/07/2018 22:00
CP08;9301926;D;USPOT;;8/04/2018 20:00
CP08;9275062;D;COCTG;;27/03/2018 4:00
CP08;9399765;E;COCTG;;29/06/2018 18:00
CP08;9399789;D;COCTG;;16/11/2018 17:27
CP08;9374454;E;COCTG;;1/07/2018 23:45
CP08;9399765;E;COCTG;;9/06/2018 22:00
CP08;9399739;D;COCTG;;14/04/2018 6:00
CP08;9204960;E;USPOT;;29/11/2018 3:00
CP08;9472103;D;USPOT;;2/04/2018 7:00
CP08;9374454;D;COCTG;;2/09/2018 4:45
CP08;9399765;D;COCTG;;31/08/2018 18:00
CP08;9399789;E;COCTG;;22/06/2018 18:00
CP08;9215919;D;COCTG;;16/10/2018 14:00
CP08;9213105;E;COCTG;;29/07/2018 0:50
CP08;9470727;D;USPOT;;28/09/2018 18:00
CP08;9294525;D;COCTG;;15/07/2018 6:20
CP08;9550371;D;COCTG;;28/09/2018 0:30
CP08;9241475;D;COCTG;;14/10/2018 10:20
CP08;9294525;D;COCTG;;30/09/2018 5:31
CP08;9454759;E;USPOT;;24/05/2018 10:00
CP08;9399739;D;COCTG;;17/08/2018 20:28
CP08;9307841;D;COCTG;;17/03/2018 10:00
CP08;9172959;E;USPOT;;12/04/2018 3:00
CP08;9399739;D;COCTG;;20/10/2018 7:00
CP08;9294525;E;COCTG;;24/06/2018 6:20
CP08;9294525;D;COCTG;;5/08/2018 6:00
CP08;9399789;E;COCTG;;3/08/2018 18:00
CP08;9326835;D;COCTG;;20/11/2018 14:00
CP08;9399765;E;COCTG;;20/07/2018 22:30
CP08;9213105;D;COCTG;;16/09/2018 2:30
CP08;9399789;E;COCTG;;14/09/2018 20:24
CP08;9399789;D;COCTG;;7/12/2018 16:15
CP08;9294525;D;COCTG;;21/10/2018 6:00
CP08;9222120;E;COCTG;;3/03/2018 5:00
CP08;9347293;D;COCTG;;5/01/2018 14:55
CP08;9697014;D;COCTG;;22/12/2018 6:20
CP08;9399789;D;COCTG;;5/10/2018 22:00
CP08;9399739;D;COCTG;;8/09/2018 3:00
CP08;9410260;D;COCTG;;6/09/2018 13:00
CP08;9294525;D;COCTG;;2/12/2018 9:00
CP08;9399739;E;COCTG;;6/07/2018 18:00
CP08;9294525;D;COCTG;;23/12/2018 5:00
CP08;9697014;D;COCTG;;30/11/2018 18:35
CP08;9030149;E;USPOT;;22/11/2018 8:00
CP08;9294525;D;COCTG;;10/11/2018 22:52
CP08;9697014;E;USPOT;;9/11/2018 21:00
CP08;9399765;D;COCTG;;13/10/2018 11:30
CP08;9399765;D;COCTG;;14/12/2018 16:00
CP08;9215919;E;COCTG;;27/11/2018 18:00
CP08;9241475;D;COCTG;;27/11/2018 14:45
CP08;9399789;D;COCTG;;28/12/2018 18:00
CP08;9213105;D;COCTG;;3/03/2018 7:40
CP08;9275050;D;COCTG;;23/10/2018 14:00
CP08;9204960;E;USPOT;;12/07/2018 6:00
CP08;9399765;D;COCTG;;25/11/2018 0:10
CP08;9294525;D;COCTG;;9/09/2018 4:43
CP08;9326835;D;COCTG;;9/10/2018 12:00
CP08;9374454;D;COCTG;;28/10/2018 8:40
CP08;9399765;D;COCTG;;2/11/2018 22:00
CP08;9399789;D;COCTG;;26/10/2018 23:45
CP08;9275062;D;COCTG;;11/12/2018 12:15
CP08;9374454;E;COCTG;;22/07/2018 7:49
CP08;9374454;D;USPOT;;12/12/2018 16:00
CP08;9399739;D;COCTG;;4/05/2018 18:00
CP08;9213105;E;COCTG;;11/05/2018 18:30
CP08;9472103;E;USPOT;;16/02/2018 11:00
CP08;9302944;D;COCTG;;16/02/2018 17:30
CP08;9294525;E;COCTG;;16/05/2018 22:20
CP08;9399739;E;COCTG;;26/05/2018 7:00
CP08;9399765;D;COCTG;;6/04/2018 18:00
CP08;9399739;D;COCTG;;24/03/2018 4:22
CP08;9301457;D;USPOT;;26/03/2018 9:00
CP08;9399789;E;COCTG;;21/04/2018 2:48
CP08;9204958;D;USPOT;;5/04/2018 1:45
CP08;9275050;D;USPOT;;3/04/2018 12:00
CP08;9302944;D;COCTG;;9/03/2018 18:00
CP08;9275062;D;USPOT;;22/03/2018 6:30
CP08;9550371;D;COCTG;;9/02/2018 18:00
CP08;9301926;D;USPOT;;24/02/2018 13:00
CP08;9325441;D;COCTG;;13/02/2018 12:00
CP08;9215919;D;COCTG;;20/03/2018 14:00
CP08;9275024;E;USPOT;;20/02/2018 14:40
CP08;9302449;E;COCTG;;3/02/2018 5:00
CP08;9294525;D;COCTG;;29/01/2018 8:30
CP08;9322841;E;COCTG;;15/02/2018 12:00
CP08;9204958;E;USPOT;;10/05/2018 2:26
CP08;9302449;D;USPOT;;19/01/2018 18:00
CP08;9204960;E;USPOT;;17/01/2018 19:09
CP08;9302944;D;COCTG;;27/01/2018 4:00
CP08;9172959;E;USPOT;;1/02/2018 8:00
CP08;9326835;D;USPOT;;16/01/2018 14:00
CP08;9399765;E;COCTG;;19/05/2018 14:20
CP08;9275062;D;COCTG;;30/10/2018 14:00
CP08;9326823;D;USPOT;;25/09/2018 14:00
CP08;9374454;D;COCTG;;23/09/2018 10:25
CP08;9275062;E;COCTG;;7/08/2018 20:15
CP08;9399765;D;COCTG;;22/09/2018 10:19
CP02;31396;I;USPOT;;11/07/2014 8:00
CP02;9254850;E;USPOT;;5/03/2014 16:00
CP02;9331804;F;COCTG;;11/05/2014 13:30
CP02;9470272;E;PELPP;;8/12/2014 0:30
CP02;CP-02-0588;A;USPOT;;26/06/2014 7:00
CP02;CP-02-0590;B;USPOT;;9/01/2014 7:00
CP02;CP-02-0590;B;USPOT;;18/03/2014 9:00
CP02;CP-02-0590;B;USPOT;;4/04/2014 7:00
CP02;CP-02-0590;B;USPOT;;26/06/2014 7:00
CP02;CP-02-0621;B;USPOT;;9/01/2014 7:00
CP02;CP-02-0588;B;USPOT;;4/04/2014 7:00
CP02;CP-02-0588;B;USPOT;;11/04/2014 7:00
CP02;CP-02-0588;B;USPOT;;2/05/2014 8:00
CP02;B-07-02447;C;USPOT;;16/01/2014 7:00
CP02;B-07-02638;C;USPOT;;16/01/2014 7:00
CP02;CP-02-0197-B;B;USPOT;;4/04/2014 7:00
CP02;CP-02-0197-B;B;USPOT;;2/05/2014 8:00
CP02;CP-02-0197-B;B;USPOT;;26/06/2014 7:00
CP03;11343946;N;COCTG;;4/03/2013 10:50
CP03;1068252;N;COCTG;;8/05/2013 12:47
CP03;4272611;N;COCTG;;9/09/2013 11:30
CP03;12846;N;COCTG;;24/04/2013 15:21
CP03;5956;N;COCTG;;1/08/2013 16:38
CP03;1222518;C;COCTG;;23/06/2013 16:30
CP03;6626660;N;COCTG;;6/07/2013 21:00
