pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
USWSE;CP09;9035137;E;7/05/2012 5:24
VECMR;CP04;9035412;E;1/09/2016 2:24
USSAV;CP05;9036909;D;28/06/2015 7:12
BRITQ;CP03;9037276;F;17/01/2013 23:30
JPSDO;CP01;9037288;D;23/07/2013 11:00
MXVER;CP05;9037288;E;28/12/2013 18:00
USOSW;CP14;9037733;E;28/05/2013 16:54
JPSDO;CP04;9038323;D;30/08/2016 3:48
CUTAN;CP04;9038323;E;10/09/2020 9:55
CAOWS;CP04;9038335;F;7/01/2018 15:01
CAOWS;CP04;9038488;F;11/09/2015 18:30
DOMAN;CP04;9038488;F;20/04/2017 18:30
DOMAN;CP04;9038488;F;12/08/2017 20:48
PAPLP;CP14;9038488;F;12/09/2018 5:55
PAPLP;CP14;9038488;F;30/11/2018 5:42
VEAMY;CP05;9038878;E;30/08/2013 18:10
SEAMA;CP05;9038919;D;24/07/2012 17:30
JPSDO;CP04;9039157;E;25/12/2016 6:00
JPSDO;CP04;9039195;E;7/09/2016 4:56
USPOT;CP04;9039195;E;11/06/2017 19:02
VELAG;CP04;9039195;E;15/11/2017 17:00
ILAKL;CP14;9039640;E;23/04/2012 13:00
PTSIE;CP14;9039640;E;23/05/2012 15:00
CAOWS;CP14;9039640;E;17/11/2012 12:15
NLRTM;CP14;9039652;E;21/01/2013 13:10
BRARB;CP05;9040118;F;8/05/2016 22:06
COCTG;CP05;9040118;D;19/05/2016 18:05
PEMRI;CP05;9040883;F;10/11/2018 17:07
VECMR;CP05;9040883;F;27/04/2019 12:30
VECMR;CP05;9040883;F;22/05/2019 16:00
VECMR;CP05;9040883;F;6/06/2019 20:30
USLCH;CP05;9040883;F;5/07/2019 11:40
VECMR;CP05;9040883;F;12/09/2019 12:00
VECMR;CP05;9040883;F;28/09/2019 13:00
VECMR;CP05;9040883;F;24/11/2019 20:05
VECMR;CP05;9040883;F;11/12/2019 13:00
USYON;CP05;9040883;F;21/02/2020 16:22
USYON;CP05;9040883;F;1/04/2020 18:24
USYON;CP05;9040883;F;9/07/2020 11:40
USYON;CP05;9040883;F;28/07/2020 17:00
USYON;CP05;9040883;F;31/08/2020 16:26
CUHAV;CP08;9041540;E;22/11/2014 1:40
GTPBR;CP08;9043055;E;19/09/2020 0:15
PECLL;CP01;9043081;F;17/01/2012 4:09
PEILQ;CP01;9043081;F;6/02/2012 5:00
COBUN;CP03;9043081;F;11/02/2012 6:10
COBAQ;CP04;9043081;F;12/02/2012 6:45
VECMR;CP01;9043081;F;21/08/2012 5:00
ECESM;CP04;9043081;F;3/09/2012 7:50
USYON;CP01;9043081;F;28/02/2014 5:30
USYON;CP01;9043081;F;25/04/2014 9:05
PABLB;CP01;9043081;F;2/07/2014 7:55
USYON;CP01;9043081;F;10/09/2014 7:25
USYON;CP01;9043081;F;28/10/2014 7:36
ECGYE;CP02;9043081;E;8/11/2014 23:06
USYON;CP01;9043081;F;21/12/2014 2:10
PABLB;CP01;9043081;F;17/05/2015 21:20
PEPAM;CP01;9043081;F;7/06/2015 20:06
SEAMA;CP01;9043081;F;1/08/2015 22:43
SEAMA;CP01;9043081;F;2/10/2015 14:30
SEAMA;CP01;9043081;F;24/11/2015 22:35
HNPCR;CP05;9043081;F;24/03/2016 5:40
COCTG;CP03;9043081;F;26/03/2016 12:00
ARPUD;CP05;9043081;F;29/05/2016 22:30
ANWIL;CP05;9043081;F;12/07/2016 11:30
PAGTN;CP05;9043081;F;19/09/2016 10:30
HNPCR;CP03;9043081;F;10/10/2016 19:00
COBAQ;CP05;9043081;F;12/10/2016 8:30
JMKIN;CP05;9043081;F;28/10/2016 10:42
USPOT;CP05;9043081;F;27/11/2016 14:15
USPOA;CP05;9043081;F;8/01/2017 14:00
COCTG;CP03;9043081;F;14/01/2017 21:15
PGKVG;CP05;9043081;F;5/02/2017 10:55
USMRH;CP03;9043081;F;22/08/2017 1:00
CAWND;CP05;9043081;F;27/09/2017 7:30
JMKIN;CP03;9043081;F;2/11/2017 20:10
COBAQ;CP05;9043081;F;3/11/2017 13:00
CAWND;CP05;9043081;F;28/11/2017 10:40
PEIQT;CP05;9043081;F;4/01/2018 16:50
PEIQT;CP05;9043081;F;18/02/2018 15:00
COCTG;CP03;9043081;F;20/02/2018 8:00
DOHAI;CP05;9043081;F;21/03/2018 16:40
DOHAI;CP03;9043081;F;18/04/2018 15:02
COBAQ;CP05;9043081;F;21/04/2018 2:40
MXTAM;CP05;9043081;F;14/05/2018 16:00
DOHAI;CP03;9043081;F;9/06/2018 8:00
CAOWS;CP03;9043081;F;25/07/2018 9:49
TTCHA;CP05;9043081;F;22/08/2018 23:50
DOHAI;CP05;9043081;F;30/09/2018 18:00
DOHAI;CP03;9043081;D;9/11/2018 12:00
DOHAI;CP05;9043081;F;20/08/2019 12:00
COCTG;CP03;9043081;F;23/08/2019 22:00
DOSPM;CP05;9043081;F;27/11/2019 9:30
COCTG;CP03;9043081;E;29/11/2019 0:13
USBPT;CP05;9043081;F;30/12/2019 14:15
MXCOA;CP05;9043081;F;29/02/2020 17:36
COCTG;CP03;9043081;D;4/03/2020 1:06
TTPTS;CP05;9043081;D;14/03/2020 18:00
COCTG;CP03;9043081;E;17/03/2020 8:05
DOHAI;CP03;9043081;F;24/04/2020 5:55
COBAQ;CP05;9043081;F;25/04/2020 15:06
VELAG;CP03;9043081;F;16/05/2020 7:30
MXVER;CP05;9043081;F;16/07/2020 20:30
COCTG;CP03;9043081;D;20/07/2020 13:00
PECLL;CP01;9043093;F;26/02/2012 6:30
VECMR;CP01;9043093;F;20/04/2012 6:15
USBPT;CP01;9043093;F;1/06/2012 3:26
VECMR;CP01;9043093;F;16/07/2012 5:00
PESVY;CP01;9043093;F;27/07/2012 4:06
USBPT;CP01;9043093;F;16/02/2013 8:18
USTXT;CP01;9043093;F;7/04/2013 10:05
USTXT;CP01;9043093;F;12/08/2013 11:00
JPSDO;CP01;9043093;F;27/12/2013 7:50
USYON;CP01;9043093;F;26/05/2014 10:00
USYON;CP01;9043093;D;25/07/2014 6:15
ECGYE;CP01;9043093;F;21/08/2014 3:45
USYON;CP01;9043093;F;7/10/2014 13:00
USYON;CP01;9043093;F;19/11/2014 7:00
SEAMA;CP01;9043093;F;18/01/2015 19:01
PEPAM;CP01;9043093;F;18/02/2015 20:30
PGKVG;CP01;9043093;F;30/03/2015 19:17
CNJIA;CP05;9043093;E;10/08/2015 5:05
CAWND;CP05;9043093;F;12/09/2016 10:15
VEARA;CP05;9043093;F;7/11/2016 17:25
CLSAI;CP05;9043093;F;17/12/2016 19:06
GTSTC;CP03;9043093;E;1/03/2017 16:00
COBAQ;CP05;9043093;E;2/03/2017 6:30
ANWIL;CP05;9043093;F;17/04/2017 14:00
VEARA;CP05;9043093;E;19/05/2017 7:00
COSMR;CP03;9043093;F;21/05/2017 20:30
VEARA;CP05;9043093;F;30/11/2017 12:00
DOHAI;CP03;9043093;F;15/05/2018 8:00
COBAQ;CP05;9043093;F;16/05/2018 15:00
DOHAI;CP03;9043093;F;29/01/2019 22:25
DOHAI;CP05;9043093;F;10/04/2019 8:09
COCTG;CP03;9043093;E;13/04/2019 21:07
COBAQ;CP04;9043093;E;15/04/2019 7:30
DOHAI;CP05;9043093;F;15/05/2019 15:30
COCTG;CP03;9043093;F;19/05/2019 22:05
DOHAI;CP05;9043093;F;29/06/2019 17:38
COCTG;CP03;9043093;D;1/07/2019 5:55
TTPTS;CP05;9043093;F;25/10/2019 16:00
DOCBJ;CP03;9043122;F;28/03/2015 11:36
VECMR;CP01;9043639;D;27/03/2012 5:48
JPSDO;CP01;9043639;D;4/08/2013 8:10
GTPRQ;CP01;9043641;D;24/06/2013 8:40
GTPRQ;CP01;9043641;D;25/08/2013 9:55
GTPRQ;CP01;9043641;D;27/10/2013 9:20
NICIO;CP01;9043691;F;5/05/2012 6:38
PACTB;CP05;9043756;D;9/03/2015 4:00
PACTB;CP05;9043756;D;17/05/2015 3:00
BRRIO;CP05;9043756;D;21/08/2015 3:30
UAYUZ;CP01;9044011;F;11/07/2012 5:06
PACTB;CP03;9044281;E;3/12/2012 10:00
COBAQ;CP04;9044281;B;8/12/2012 10:17
CAOWS;CP14;9044322;E;11/09/2012 14:20
ANWIL;CP03;9044748;F;31/08/2014 0:10
VEGUT;CP03;9044748;F;25/12/2014 21:57
USPOT;CP05;9045089;E;17/04/2015 5:08
EGPSD;CP05;9045089;E;26/06/2015 1:06
CAWND;CP05;9045089;E;13/01/2016 9:30
USPOT;CP05;9045089;E;4/09/2016 19:18
USPOT;CP05;9045089;E;21/12/2018 16:00
USPOT;CP05;9045089;E;12/03/2019 18:14
USPOT;CP05;9045089;E;10/08/2019 13:30
USPOT;CP05;9045089;E;7/02/2020 16:00
USPOT;CP05;9045089;E;16/05/2020 17:35
NGPHC;CP08;9045156;E;16/05/2012 3:00
PACTB;CP04;9045156;E;2/09/2013 5:00
ECMEC;CP02;9045326;I;5/07/2015 22:45
CLSAI;CP02;9045326;F;6/08/2015 15:55
CLSAI;CP02;9045326;I;18/08/2015 23:11
CLSAI;CP02;9045326;F;11/09/2015 18:55
CLSAI;CP02;9045326;I;23/10/2015 19:00
CLSAI;CP02;9045326;F;14/11/2015 16:48
USPOT;CP08;9045780;F;13/07/2014 0:18
USYON;CP08;9045780;E;21/01/2016 10:00
USYON;CP08;9045780;E;6/03/2016 6:12
NLIJM;CP08;9045780;E;12/09/2016 8:10
PEIQT;CP08;9045780;E;26/12/2017 19:15
CRLIO;CP04;9045780;E;3/01/2018 8:00
CUHAV;CP08;9045792;E;10/03/2016 9:55
USEWB;CP08;9045792;E;8/02/2017 23:38
ARPCO;CP08;9045924;E;10/08/2013 9:25
PABLB;CP01;9045924;F;16/07/2014 9:15
PEPAI;CP08;9045924;E;4/01/2019 23:40
USFEB;CP04;9045936;D;1/04/2012 10:14
ARPCO;CP08;9045936;E;30/01/2013 8:15
CRLIO;CP04;9045936;D;6/02/2013 6:00
AWORJ;CP08;9045936;E;6/03/2013 12:30
MXTIJ;CP04;9045936;D;13/03/2013 5:55
ESSCR;CP04;9045936;D;23/08/2015 20:00
COSMR;CP08;9045936;E;2/09/2015 16:23
ESSCR;CP08;9045936;E;29/09/2016 5:50
GHKIT;CP08;9045948;E;5/04/2013 6:40
VEMIV;CP08;9045948;E;23/07/2014 5:45
VEARA;CP04;9045948;D;30/07/2014 14:30
ANWIL;CP08;9045948;E;10/10/2016 9:00
DZORN;CP04;9045950;D;7/06/2012 11:44
AWORJ;CP08;9045950;E;27/12/2012 0:01
CRLIO;CP04;9045950;D;2/01/2013 4:48
VEMIV;CP08;9045950;D;1/02/2014 2:00
VEMIV;CP08;9045950;E;30/04/2014 6:00
FRRCO;CP04;9045950;D;6/05/2014 11:00
PEPIO;CP01;9046083;F;8/02/2015 19:00
CLARI;CP01;9046083;F;17/07/2015 18:55
PRSJU;CP08;9046502;E;27/01/2012 0:25
PRSJU;CP08;9046502;E;25/02/2012 0:35
PRSJU;CP08;9046502;D;26/03/2012 2:00
PRSJU;CP08;9046502;E;20/04/2012 1:48
PRSJU;CP08;9046502;E;18/05/2012 2:54
PRSJU;CP08;9046502;E;15/06/2012 0:06
PRSJU;CP08;9046502;E;12/07/2012 23:20
PRSJU;CP08;9046502;E;9/08/2012 23:50
PRSJU;CP08;9046502;E;6/09/2012 22:25
PRSJU;CP08;9046502;E;4/10/2012 21:05
PRSJU;CP08;9046502;E;1/11/2012 22:30
PRSJU;CP08;9046502;E;30/11/2012 23:00
PRSJU;CP08;9046502;D;28/12/2012 23:40
PRSJU;CP08;9046502;E;25/01/2013 9:00
PRSJU;CP08;9046502;E;22/02/2013 9:00
PRSJU;CP08;9046502;E;22/03/2013 11:00
PRSJU;CP08;9046502;E;24/04/2013 6:40
PRSJU;CP08;9046502;D;25/05/2013 9:03
PRSJU;CP08;9046502;E;21/06/2013 7:30
PRSJU;CP08;9046502;E;2/08/2013 7:30
PRSJU;CP08;9046502;E;30/08/2013 9:00
PRSJU;CP08;9046502;E;27/09/2013 7:15
PRSJU;CP08;9046502;E;25/10/2013 7:30
PRSJU;CP08;9046502;E;22/11/2013 6:30
PRSJU;CP08;9046502;E;21/12/2013 6:25
PRSJU;CP08;9046502;E;18/01/2014 7:00
PRSJU;CP08;9046502;E;21/02/2014 5:00
PRSJU;CP08;9046502;E;21/03/2014 7:18
PRSJU;CP08;9046502;E;18/04/2014 4:00
PRSJU;CP08;9046502;E;16/05/2014 6:48
PRSJU;CP08;9046502;E;14/06/2014 7:35
PRSJU;CP08;9046502;E;11/07/2014 7:00
PRSJU;CP08;9046502;E;8/08/2014 9:30
PRSJU;CP08;9046502;E;5/09/2014 4:53
PRSJU;CP08;9046502;E;3/10/2014 6:05
PRSJU;CP08;9046502;E;31/10/2014 7:55
PRSJU;CP08;9046502;D;30/11/2014 6:00
PRSJU;CP08;9046502;D;28/12/2014 7:00
PRSJU;CP08;9046502;D;30/01/2015 16:30
PRSJU;CP08;9046502;E;27/02/2015 16:00
PRSJU;CP08;9046502;D;27/03/2015 15:30
PRSJU;CP08;9046502;D;24/04/2015 18:20
PRSJU;CP08;9046502;D;22/05/2015 10:45
PRSJU;CP08;9046502;E;19/06/2015 16:15
PRSJU;CP08;9046502;E;17/07/2015 13:25
PRSJU;CP08;9046502;E;14/08/2015 18:30
PRSJU;CP08;9046502;E;11/09/2015 18:00
PRSJU;CP08;9046502;E;9/10/2015 11:40
PRSJU;CP08;9046502;E;7/11/2015 16:05
PRSJU;CP08;9046502;E;4/12/2015 18:00
PRSJU;CP08;9046502;E;2/01/2016 4:24
PRSJU;CP08;9046502;E;5/02/2016 8:05
PRSJU;CP08;9046502;E;4/03/2016 9:00
PRSJU;CP08;9046502;E;2/04/2016 9:05
PRSJU;CP08;9046502;E;6/05/2016 4:48
PRSJU;CP08;9046502;E;3/06/2016 9:45
PRSJU;CP08;9046502;E;2/07/2016 3:00
PRSJU;CP08;9046502;E;12/08/2016 6:05
PRSJU;CP08;9046502;E;9/09/2016 6:20
PRSJU;CP08;9046502;E;7/10/2016 9:29
PRSJU;CP08;9046502;E;4/11/2016 7:00
PRSJU;CP08;9046502;E;2/12/2016 7:05
PRSJU;CP08;9046502;E;31/12/2016 6:10
PRSJU;CP08;9046502;E;27/01/2017 23:36
PRSJU;CP08;9046502;E;3/03/2017 22:26
PRSJU;CP08;9046502;E;1/04/2017 23:59
PRSJU;CP08;9046502;E;28/04/2017 20:00
PRSJU;CP08;9046502;E;26/05/2017 20:52
PRSJU;CP08;9046502;E;23/06/2017 23:20
PRSJU;CP08;9046502;E;22/07/2017 0:43
PRSJU;CP08;9046502;E;19/08/2017 1:00
PRSJU;CP08;9046502;E;16/09/2017 2:18
PRSJU;CP08;9046502;E;14/10/2017 0:20
PRSJU;CP08;9046502;E;10/11/2017 22:00
PRSJU;CP08;9046502;E;8/12/2017 22:00
PRSJU;CP08;9046502;E;7/01/2018 18:36
PRSJU;CP08;9046502;E;4/02/2018 14:10
PRSJU;CP08;9046502;E;8/03/2018 15:00
PRSJU;CP08;9046502;E;6/04/2018 11:03
PRSJU;CP08;9046502;E;4/05/2018 17:00
PRSJU;CP08;9046502;E;1/06/2018 16:10
PRSJU;CP08;9046502;E;29/06/2018 14:00
PRSJU;CP08;9046502;E;10/08/2018 14:00
AWBAR;CP08;9046502;E;7/09/2018 16:00
PRSJU;CP08;9046502;E;6/10/2018 14:30
PRSJU;CP08;9046502;E;3/11/2018 14:50
PRSJU;CP08;9046502;E;1/12/2018 16:00
PRSJU;CP08;9046502;E;28/12/2018 14:00
PRSJU;CP08;9046502;E;25/01/2019 22:40
COTRB;CP04;9046502;D;27/01/2019 8:30
PRSJU;CP08;9046502;E;24/02/2019 3:25
COTRB;CP04;9046502;D;25/02/2019 10:00
PRSJU;CP08;9046502;E;24/03/2019 3:00
COTRB;CP04;9046502;D;25/03/2019 12:42
PRSJU;CP08;9046502;E;20/04/2019 19:30
COTRB;CP04;9046502;D;22/04/2019 11:05
PRSJU;CP08;9046502;E;18/05/2019 0:55
COTRB;CP04;9046502;D;20/05/2019 8:05
PRSJU;CP08;9046502;E;15/06/2019 4:30
COTRB;CP04;9046502;D;17/06/2019 10:00
PRSJU;CP08;9046502;E;13/07/2019 1:00
COTRB;CP04;9046502;D;15/07/2019 7:06
PRSJU;CP08;9046502;E;7/09/2019 6:10
COTRB;CP04;9046502;D;9/09/2019 10:15
PRSJU;CP08;9046502;E;6/10/2019 8:10
COTRB;CP04;9046502;D;7/10/2019 12:06
PRSJU;CP08;9046502;E;3/11/2019 1:00
COTRB;CP04;9046502;D;4/11/2019 8:40
PRSJU;CP08;9046502;E;1/12/2019 1:10
COTRB;CP04;9046502;D;2/12/2019 8:30
PRSJU;CP08;9046502;E;29/12/2019 3:06
COTRB;CP04;9046502;D;30/12/2019 11:10
PRSJU;CP08;9046502;E;25/01/2020 23:20
COTRB;CP04;9046502;D;27/01/2020 8:00
PRSJU;CP08;9046502;E;23/02/2020 2:13
COTRB;CP04;9046502;D;25/02/2020 14:00
PRSJU;CP08;9046502;E;22/03/2020 0:00
COTRB;CP04;9046502;D;23/03/2020 8:00
PRSJU;CP08;9046502;E;18/04/2020 7:18
PRSJU;CP08;9046502;E;16/05/2020 6:00
PRSJU;CP08;9046502;E;13/06/2020 9:15
PRSJU;CP08;9046502;E;11/07/2020 10:20
PRSJU;CP08;9046502;E;8/08/2020 10:25
PRSJU;CP08;9046502;E;6/09/2020 4:00
USHOI;CP08;9046514;D;20/01/2012 0:06
PRSJU;CP08;9046514;E;17/02/2012 0:25
PRSJU;CP08;9046514;E;17/03/2012 4:06
USHOI;CP08;9046514;E;13/04/2012 4:06
PRSJU;CP08;9046514;E;11/05/2012 0:54
PRSJU;CP08;9046514;E;8/06/2012 3:05
PRSJU;CP08;9046514;E;6/07/2012 0:01
PRSJU;CP08;9046514;E;2/08/2012 23:50
PRSJU;CP08;9046514;E;20/09/2012 22:50
USHOI;CP08;9046514;E;18/10/2012 22:20
PRSJU;CP08;9046514;E;15/11/2012 23:00
PRSJU;CP08;9046514;E;13/12/2012 23:35
PRSJU;CP08;9046514;D;11/01/2013 11:35
PRSJU;CP08;9046514;E;9/02/2013 6:20
PRSJU;CP08;9046514;E;9/03/2013 10:36
PRSJU;CP04;9046514;F;11/04/2013 6:00
COSMR;CP08;9046514;E;12/04/2013 6:30
PRSJU;CP08;9046514;E;10/05/2013 9:32
PRSJU;CP08;9046514;E;7/06/2013 9:00
PRSJU;CP08;9046514;E;5/07/2013 8:06
PRSJU;CP08;9046514;E;16/08/2013 8:18
PRSJU;CP08;9046514;E;13/09/2013 7:55
PRSJU;CP08;9046514;E;11/10/2013 6:45
PRSJU;CP08;9046514;E;9/11/2013 11:12
PRSJU;CP08;9046514;E;6/12/2013 8:57
PRSJU;CP08;9046514;D;5/01/2014 5:00
PRSJU;CP08;9046514;F;7/02/2014 8:00
PRSJU;CP08;9046514;E;8/03/2014 5:13
PRSJU;CP08;9046514;E;7/04/2014 2:42
PRSJU;CP08;9046514;E;5/05/2014 6:48
PRSJU;CP08;9046514;E;31/05/2014 5:56
PRSJU;CP08;9046514;E;27/06/2014 5:02
PRSJU;CP08;9046514;E;25/07/2014 4:45
PRSJU;CP08;9046514;E;22/08/2014 6:10
PRSJU;CP08;9046514;D;19/09/2014 4:00
PRSJU;CP08;9046514;E;17/10/2014 5:05
PRSJU;CP08;9046514;D;15/11/2014 7:00
PRSJU;CP08;9046514;D;13/12/2014 2:55
PRSJU;CP08;9046514;D;16/01/2015 16:30
PRSJU;CP08;9046514;D;14/02/2015 16:30
PRSJU;CP08;9046514;D;13/03/2015 17:00
PRSJU;CP08;9046514;D;10/04/2015 15:00
PRSJU;CP08;9046514;D;11/05/2015 17:05
PRSJU;CP08;9046514;D;7/06/2015 15:40
PRSJU;CP08;9046514;E;3/07/2015 17:35
PRSJU;CP08;9046514;E;31/07/2015 16:00
PRSJU;CP08;9046514;E;28/08/2015 16:00
PRSJU;CP08;9046514;E;26/09/2015 12:50
PRSJU;CP08;9046514;E;23/10/2015 16:30
PRSJU;CP08;9046514;E;20/11/2015 15:05
PRSJU;CP08;9046514;E;19/12/2015 17:00
PRSJU;CP08;9046514;E;22/01/2016 8:06
PRSJU;CP08;9046514;E;20/02/2016 7:10
PRSJU;CP08;9046514;E;19/03/2016 5:10
PRSJU;CP08;9046514;E;22/04/2016 9:50
PRSJU;CP08;9046514;E;17/06/2016 7:30
PRSJU;CP08;9046514;E;15/07/2016 10:35
PRSJU;CP08;9046514;E;26/08/2016 6:45
PRSJU;CP08;9046514;E;23/09/2016 7:00
PRSJU;CP08;9046514;E;21/10/2016 6:00
PRSJU;CP08;9046514;E;18/11/2016 9:15
PRSJU;CP08;9046514;E;16/12/2016 8:30
PRSJU;CP08;9046514;E;13/01/2017 21:45
PRSJU;CP08;9046514;E;17/02/2017 23:20
PRSJU;CP08;9046514;E;18/03/2017 1:00
PRSJU;CP08;9046514;E;14/04/2017 22:20
PRSJU;CP08;9046514;E;13/05/2017 0:55
PRSJU;CP08;9046514;D;9/06/2017 19:00
PRSJU;CP08;9046514;E;8/07/2017 0:00
PRSJU;CP08;9046514;E;5/08/2017 0:30
PRSJU;CP08;9046514;E;2/09/2017 0:40
PRSJU;CP08;9046514;E;1/10/2017 1:06
PRSJU;CP08;9046514;E;29/10/2017 2:35
PRSJU;CP08;9046514;E;25/11/2017 23:58
PRSJU;CP08;9046514;E;23/12/2017 23:50
PRSJU;CP08;9046514;E;21/01/2018 14:30
PRSJU;CP08;9046514;E;19/02/2018 13:00
PRSJU;CP08;9046514;E;23/03/2018 12:34
PRSJU;CP08;9046514;E;21/04/2018 9:00
PRSJU;CP08;9046514;E;19/05/2018 15:50
PRSJU;CP08;9046514;E;15/06/2018 11:30
PRSJU;CP08;9046514;E;13/07/2018 16:58
PRSJU;CP08;9046514;E;24/08/2018 9:40
PRSJU;CP08;9046514;E;21/09/2018 12:00
PRSJU;CP08;9046514;E;21/10/2018 12:00
PRSJU;CP08;9046514;E;18/11/2018 20:30
PRSJU;CP08;9046514;E;15/12/2018 17:00
PRSJU;CP08;9046514;E;13/01/2019 0:24
PRSJU;CP08;9046514;E;10/02/2019 1:30
COTRB;CP04;9046514;D;11/02/2019 8:45
PRSJU;CP08;9046514;E;10/03/2019 2:40
COTRB;CP04;9046514;D;11/03/2019 9:06
PRSJU;CP08;9046514;E;5/04/2019 19:25
COTRB;CP04;9046514;D;8/04/2019 10:30
PRSJU;CP08;9046514;E;5/05/2019 3:00
COTRB;CP04;9046514;D;6/05/2019 10:30
PRSJU;CP08;9046514;E;1/06/2019 0:00
COTRB;CP04;9046514;D;4/06/2019 11:25
PRSJU;CP08;9046514;E;29/06/2019 2:40
COTRB;CP04;9046514;D;1/07/2019 15:00
PRSJU;CP08;9046514;E;28/07/2019 10:00
COTRB;CP04;9046514;D;29/07/2019 9:00
PRSJU;CP08;9046514;D;25/08/2019 5:00
COTRB;CP04;9046514;D;26/08/2019 10:05
PRSJU;CP08;9046514;E;22/09/2019 3:30
COTRB;CP04;9046514;D;23/09/2019 8:02
PRSJU;CP08;9046514;E;20/10/2019 7:10
COTRB;CP04;9046514;D;21/10/2019 8:40
PRSJU;CP08;9046514;E;17/11/2019 5:10
COTRB;CP04;9046514;D;18/11/2019 9:25
PRSJU;CP08;9046514;E;15/12/2019 6:40
COTRB;CP04;9046514;D;16/12/2019 13:20
PRSJU;CP08;9046514;E;11/01/2020 7:22
COTRB;CP04;9046514;D;14/01/2020 8:28
PRSJU;CP08;9046514;E;9/02/2020 3:16
COTRB;CP04;9046514;D;10/02/2020 7:59
PRSJU;CP08;9046514;E;8/03/2020 0:50
COTRB;CP04;9046514;D;9/03/2020 13:20
PRSJU;CP08;9046514;E;5/04/2020 8:55
PRSJU;CP08;9046514;E;2/05/2020 11:30
PRSJU;CP08;9046514;E;30/05/2020 7:00
PRSJU;CP08;9046514;E;27/06/2020 11:00
PRSJU;CP08;9046514;E;25/07/2020 3:05
PRSJU;CP08;9046514;E;21/08/2020 23:55
PRSJU;CP08;9046514;E;19/09/2020 3:00
PRSJU;CP08;9046526;D;15/01/2012 4:00
PRSJU;CP08;9046526;F;11/02/2012 2:00
PRSJU;CP08;9046526;E;9/03/2012 0:00
PRSJU;CP08;9046526;E;7/04/2012 0:40
PRSJU;CP08;9046526;E;4/05/2012 0:18
PRSJU;CP08;9046526;D;1/06/2012 0:01
PRSJU;CP08;9046526;E;28/06/2012 21:35
PRSJU;CP08;9046526;E;26/07/2012 20:05
PRSJU;CP08;9046526;E;24/08/2012 3:48
PRSJU;CP08;9046526;E;27/09/2012 23:20
PRSJU;CP08;9046526;E;25/10/2012 22:00
PRSJU;CP08;9046526;E;22/11/2012 23:56
PRSJU;CP08;9046526;E;20/12/2012 23:45
PRSJU;CP08;9046526;E;18/01/2013 13:18
PRSJU;CP08;9046526;E;16/02/2013 8:06
PRSJU;CP08;9046526;E;16/03/2013 5:00
PRSJU;CP08;9046526;E;18/04/2013 9:45
PRSJU;CP08;9046526;D;17/05/2013 10:00
PRSJU;CP08;9046526;E;14/06/2013 10:06
PRSJU;CP08;9046526;E;11/07/2013 7:00
PRSJU;CP08;9046526;E;9/08/2013 6:00
PRSJU;CP08;9046526;E;6/09/2013 5:30
PRSJU;CP08;9046526;E;4/10/2013 7:18
PRSJU;CP08;9046526;E;1/11/2013 6:17
PRSJU;CP08;9046526;E;29/11/2013 6:00
PRSJU;CP08;9046526;D;28/12/2013 10:00
PRSJU;CP08;9046526;E;25/01/2014 5:10
PRSJU;CP08;9046526;E;28/02/2014 0:42
PRSJU;CP08;9046526;E;28/03/2014 1:44
PRSJU;CP08;9046526;E;25/04/2014 6:00
PRSJU;CP08;9046526;E;23/05/2014 5:50
PRSJU;CP08;9046526;E;21/06/2014 7:35
PRSJU;CP08;9046526;E;18/07/2014 8:00
PRSJU;CP08;9046526;E;29/08/2014 7:00
PRSJU;CP08;9046526;E;27/09/2014 7:30
PRSJU;CP08;9046526;E;25/10/2014 6:25
PRSJU;CP08;9046526;D;21/11/2014 6:00
PRSJU;CP08;9046526;D;21/12/2014 1:54
PRSJU;CP08;9046526;D;23/01/2015 16:08
PRSJU;CP08;9046526;E;22/02/2015 14:02
PRSJU;CP08;9046526;D;21/03/2015 14:00
PRSJU;CP08;9046526;D;17/04/2015 12:00
PRSJU;CP08;9046526;D;15/05/2015 17:50
PRSJU;CP08;9046526;E;13/06/2015 17:18
PRSJU;CP08;9046526;E;10/07/2015 12:30
PRSJU;CP08;9046526;E;7/08/2015 11:21
PRSJU;CP08;9046526;E;4/09/2015 17:00
PRSJU;CP08;9046526;E;2/10/2015 12:53
PRSJU;CP08;9046526;E;30/10/2015 11:25
PRSJU;CP08;9046526;E;27/11/2015 13:18
PRSJU;CP08;9046526;E;28/12/2015 8:35
PRSJU;CP08;9046526;E;29/01/2016 9:30
PRSJU;CP08;9046526;E;26/02/2016 7:51
PRSJU;CP08;9046526;E;25/03/2016 7:05
PRSJU;CP08;9046526;E;29/04/2016 8:00
PRSJU;CP08;9046526;E;27/05/2016 7:00
PRSJU;CP08;9046526;E;24/06/2016 9:00
PRSJU;CP08;9046526;E;22/07/2016 6:10
PRSJU;CP08;9046526;E;19/08/2016 6:05
PRSJU;CP08;9046526;E;16/09/2016 8:05
PRSJU;CP08;9046526;E;14/10/2016 5:20
COBAQ;CP08;9046526;E;11/11/2016 11:18
PRSJU;CP08;9046526;E;9/12/2016 9:35
PRSJU;CP08;9046526;E;6/01/2017 23:00
PRSJU;CP08;9046526;E;5/02/2017 22:50
PRSJU;CP08;9046526;E;10/03/2017 23:30
PRSJU;CP08;9046526;E;8/04/2017 23:20
